序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
414,2024-10-20 20:00,做多,68498.0,645.1,0.942,9.2,弱突破,2024-10-20 20:00,68605.0,0,0.166,弱突破平仓,2024
415,2024-10-19 16:00,做空,68173.4,803.05,1.178,9.42,弱突破,2024-10-19 16:00,68071.6,0,0.127,弱突破平仓,2024
416,2024-10-18 20:00,做多,68371.0,864.24,1.264,8.69,弱突破,2024-10-18 20:00,68710.0,0,0.392,弱突破平仓,2024
417,2024-10-17 16:00,做空,67054.2,888.66,1.325,8.34,弱突破,2024-10-17 16:00,66853.6,0,0.226,弱突破平仓,2024
418,2024-10-17 12:00,做空,67369.3,908.28,1.348,8.81,弱突破,2024-10-17 12:00,67280.8,0,0.097,弱突破平仓,2024
419,2024-10-16 16:00,做多,67548.6,923.82,1.368,8.08,弱突破,2024-10-16 16:00,67872.3,0,0.35,弱突破平仓,2024
420,2024-10-14 08:00,做多,63118.3,698.48,1.107,2.18,确认,2024-10-15 20:00,65028.78,9,3.35,KAMA跟踪止损,2024
421,2024-10-13 20:00,做空,62486.1,701.22,1.122,1.67,弱突破,2024-10-13 20:00,62195.3,0,0.415,弱突破平仓,2024
422,2024-10-11 20:00,做多,61228.9,776.08,1.267,-0.44,确认,2024-10-13 16:00,62552.51,11,1.074,KAMA跟踪止损,2024
423,2024-10-10 00:00,做空,61600.1,729.53,1.184,1.42,确认,2024-10-11 16:00,61030.16,10,-1.046,KAMA跟踪止损,2024
424,2024-10-08 04:00,做空,62621.9,769.86,1.229,3.15,确认,2024-10-08 20:00,62621.9,4,0.0,KAMA跟踪止损,2024
425,2024-10-06 20:00,做多,62139.8,673.8,1.084,1.1,确认,2024-10-08 00:00,62731.0,7,-0.256,KAMA跟踪止损,2024
426,2024-10-05 00:00,做多,61985.0,894.72,1.443,0.83,弱突破,2024-10-05 00:00,62337.0,0,0.393,弱突破平仓,2024
427,2024-10-04 20:00,做多,61616.0,874.21,1.419,0.15,弱突破,2024-10-04 20:00,61843.1,0,0.26,弱突破平仓,2024
428,2024-10-04 12:00,做多,61247.4,917.08,1.497,-0.66,弱突破,2024-10-04 12:00,61403.9,0,0.171,弱突破平仓,2024
429,2024-10-01 20:00,做空,63000.0,666.98,1.059,3.83,确认,2024-10-03 00:00,62321.45,7,0.145,KAMA跟踪止损,2024
430,2024-09-30 16:00,做空,64150.0,639.91,0.998,5.17,确认,2024-10-01 12:00,64009.55,5,0.219,KAMA跟踪止损,2024
431,2024-09-26 16:00,做多,63843.1,771.6,1.209,4.77,确认,2024-09-30 08:00,65278.51,22,1.962,KAMA跟踪止损,2024
432,2024-09-26 12:00,做多,63642.4,784.25,1.232,4.21,弱突破,2024-09-26 12:00,63823.4,0,0.231,弱突破平仓,2024
433,2024-09-26 00:00,做空,63243.2,792.85,1.254,4.4,弱突破,2024-09-26 00:00,63151.6,0,0.116,弱突破平仓,2024
434,2024-09-25 00:00,做多,63925.5,787.76,1.232,3.95,弱突破,2024-09-25 00:00,64270.0,0,0.437,弱突破平仓,2024
435,2024-09-23 08:00,做多,64000.0,768.21,1.2,4.97,弱突破,2024-09-23 08:00,64320.1,0,0.417,弱突破平仓,2024
436,2024-09-23 04:00,做多,63200.0,721.22,1.141,4.27,弱突破,2024-09-23 04:00,63558.4,0,0.497,弱突破平仓,2024
437,2024-09-22 16:00,做空,62801.2,744.63,1.186,3.9,弱突破,2024-09-22 16:00,62751.4,0,0.067,弱突破平仓,2024
438,2024-09-19 20:00,做多,62697.0,967.42,1.543,3.83,弱突破,2024-09-19 20:00,63129.0,0,0.447,弱突破平仓,2024
439,2024-09-19 16:00,做多,62555.0,973.82,1.557,2.94,弱突破,2024-09-19 16:00,62604.5,0,0.051,弱突破平仓,2024
440,2024-09-19 08:00,做多,61765.0,1004.51,1.626,2.52,弱突破,2024-09-19 08:00,62086.5,0,0.32,弱突破平仓,2024
441,2024-09-19 04:00,做多,61320.7,934.49,1.524,-0.32,弱突破,2024-09-19 04:00,61735.3,0,0.444,弱突破平仓,2024
442,2024-09-17 20:00,做多,59274.4,759.75,1.282,-1.86,确认,2024-09-18 20:00,59274.4,6,-1.6,KAMA跟踪止损,2024
443,2024-09-17 16:00,做多,58762.0,764.24,1.301,-2.51,弱突破,2024-09-17 16:00,59055.1,0,0.384,弱突破平仓,2024
444,2024-09-17 12:00,做多,58397.9,763.99,1.308,-3.56,弱突破,2024-09-17 12:00,58668.1,0,0.354,弱突破平仓,2024
445,2024-09-16 20:00,做空,58079.7,736.64,1.268,-2.56,弱突破,2024-09-16 20:00,57860.7,0,0.297,弱突破平仓,2024
446,2024-09-16 08:00,做空,58654.0,724.27,1.235,-1.88,弱突破,2024-09-16 08:00,58546.5,0,0.148,弱突破平仓,2024
447,2024-09-13 20:00,做多,58321.9,840.34,1.441,-4.01,确认,2024-09-16 04:00,59240.58,14,0.543,KAMA跟踪止损,2024
448,2024-09-03 20:00,做空,58668.5,837.16,1.427,-3.86,确认,2024-09-04 20:00,57954.44,6,-0.726,KAMA跟踪止损,2024
449,2024-09-01 08:00,做空,58700.0,893.49,1.522,-4.49,弱突破,2024-09-01 08:00,58501.6,0,0.222,弱突破平仓,2024
450,2024-08-30 20:00,做空,58650.0,1023.53,1.745,-3.93,确认,2024-08-31 12:00,58650.0,4,0.0,KAMA跟踪止损,2024
451,2024-08-29 20:00,做多,60450.0,1036.95,1.715,-2.96,弱突破,2024-08-29 20:00,60750.9,0,0.29,弱突破平仓,2024
452,2024-08-27 20:00,做空,62200.2,794.58,1.277,0.58,确认,2024-08-29 16:00,59810.57,11,2.471,KAMA跟踪止损,2024
453,2024-08-27 16:00,做空,62618.0,794.99,1.27,1.37,弱突破,2024-08-27 16:00,62392.5,0,0.284,弱突破平仓,2024
454,2024-08-27 04:00,做空,63032.0,825.26,1.309,1.92,弱突破,2024-08-27 04:00,62807.6,0,0.272,弱突破平仓,2024
455,2024-08-24 00:00,做多,62307.6,978.38,1.57,-0.76,确认,2024-08-26 12:00,63557.91,15,0.806,KAMA跟踪止损,2024
456,2024-08-23 20:00,做多,61370.0,945.79,1.541,-2.03,弱突破,2024-08-23 20:00,61499.0,0,0.136,弱突破平仓,2024
457,2024-08-23 12:00,做多,60990.0,967.85,1.587,-2.26,弱突破,2024-08-23 12:00,61045.0,0,0.057,弱突破平仓,2024
458,2024-08-22 00:00,做多,60192.3,985.48,1.637,-3.98,确认,2024-08-22 20:00,60192.3,5,0.0,KAMA跟踪止损,2024
459,2024-08-20 08:00,做多,59585.4,938.87,1.576,-4.3,确认,2024-08-21 00:00,59585.4,4,0.0,KAMA跟踪止损,2024
460,2024-08-03 04:00,做空,62350.0,1234.49,1.98,-2.35,确认,2024-08-05 08:00,54868.0,13,10.394,止盈,2024
461,2024-08-02 20:00,做空,63630.6,1138.1,1.789,0.8,弱突破,2024-08-02 20:00,63393.5,0,0.208,弱突破平仓,2024
462,2024-08-01 08:00,做空,64500.4,1020.32,1.582,0.68,确认,2024-08-02 04:00,64500.4,5,-1.576,KAMA跟踪止损,2024
463,2024-08-01 04:00,做空,64894.0,1026.72,1.582,1.65,弱突破,2024-08-01 04:00,64601.8,0,0.285,弱突破平仓,2024
464,2024-08-01 00:00,做空,65459.4,979.39,1.496,3.41,弱突破,2024-08-01 00:00,65229.8,0,0.234,弱突破平仓,2024
465,2024-07-29 08:00,做多,68300.0,951.79,1.394,6.55,确认,2024-07-30 00:00,68300.0,4,0.0,KAMA跟踪止损,2024
466,2024-07-26 04:00,做多,65170.0,964.79,1.48,1.58,确认,2024-07-28 00:00,68036.5,11,4.031,KAMA跟踪止损,2024
467,2024-07-25 08:00,做空,65040.5,938.16,1.442,2.75,确认,2024-07-26 00:00,65040.5,4,0.0,KAMA跟踪止损,2024
468,2024-07-25 04:00,做空,65537.0,933.9,1.425,3.19,弱突破,2024-07-25 04:00,65350.8,0,0.199,弱突破平仓,2024
469,2024-07-24 16:00,做多,66135.5,933.18,1.411,3.84,弱突破,2024-07-24 16:00,66345.7,0,0.225,弱突破平仓,2024
470,2024-07-24 00:00,做空,65921.7,973.97,1.477,4.72,弱突破,2024-07-24 00:00,65516.1,0,0.416,弱突破平仓,2024
471,2024-07-23 12:00,做空,66784.1,946.14,1.417,6.11,弱突破,2024-07-23 12:00,66550.0,0,0.247,弱突破平仓,2024
472,2024-07-23 00:00,做多,67966.0,938.74,1.381,5.61,弱突破,2024-07-23 00:00,68193.5,0,0.242,弱突破平仓,2024
473,2024-07-22 04:00,做多,67719.8,931.1,1.375,6.35,弱突破,2024-07-22 04:00,68138.0,0,0.449,弱突破平仓,2024
474,2024-07-19 20:00,做多,64469.3,1007.27,1.562,1.55,确认,2024-07-22 00:00,66314.86,13,1.045,KAMA跟踪止损,2024
475,2024-07-18 20:00,做空,63871.2,1019.69,1.596,2.72,弱突破,2024-07-18 20:00,63500.1,0,0.364,弱突破平仓,2024
476,2024-07-17 08:00,做多,65388.0,1111.04,1.699,3.26,弱突破,2024-07-17 08:00,65662.8,0,0.247,弱突破平仓,2024
477,2024-07-17 00:00,做多,64988.8,1099.14,1.691,2.98,弱突破,2024-07-17 00:00,65125.2,0,0.124,弱突破平仓,2024
478,2024-07-15 08:00,做多,61412.4,909.02,1.48,-3.31,确认,2024-07-16 12:00,63573.93,7,3.212,KAMA跟踪止损,2024
479,2024-07-15 04:00,做多,60397.2,874.63,1.448,-4.71,弱突破,2024-07-15 04:00,60766.0,0,0.422,弱突破平仓,2024
480,2024-07-02 20:00,做空,62387.0,666.73,1.069,-3.09,确认,2024-07-05 12:00,54900.56,16,20.352,止盈,2024
481,2024-07-02 12:00,做空,62765.7,677.7,1.08,-2.64,弱突破,2024-07-02 12:00,62617.9,0,0.218,弱突破平仓,2024
482,2024-06-24 04:00,做空,63888.0,544.77,0.853,-2.52,确认,2024-06-25 08:00,60740.35,7,9.632,KAMA跟踪止损,2024
483,2024-06-23 20:00,做空,64211.7,568.47,0.885,-2.24,弱突破,2024-06-23 20:00,64071.8,0,0.246,弱突破平仓,2024
484,2024-06-22 12:00,做多,64448.9,758.69,1.177,-2.37,弱突破,2024-06-22 12:00,64490.1,0,0.054,弱突破平仓,2024
485,2024-06-21 16:00,做空,64167.1,768.45,1.198,-2.62,确认,2024-06-22 08:00,64167.1,4,0.0,KAMA跟踪止损,2024
486,2024-06-21 12:00,做空,64306.5,780.01,1.213,-2.17,弱突破,2024-06-21 12:00,64179.4,0,0.163,弱突破平仓,2024
487,2024-06-21 08:00,做空,64526.0,781.64,1.211,-1.67,弱突破,2024-06-21 08:00,64473.4,0,0.067,弱突破平仓,2024
488,2024-06-20 12:00,做多,65378.0,750.94,1.149,-1.22,确认,2024-06-20 20:00,64627.06,2,-1.0,前3K止损,2024
489,2024-06-18 00:00,做多,66548.9,681.38,1.024,-1.07,弱突破,2024-06-18 00:00,66661.4,0,0.165,弱突破平仓,2024
490,2024-06-17 20:00,做空,65511.6,679.44,1.037,-0.38,弱突破,2024-06-17 20:00,65341.9,0,0.25,弱突破平仓,2024
491,2024-06-17 16:00,做空,65907.5,673.93,1.023,0.15,弱突破,2024-06-17 16:00,65791.8,0,0.172,弱突破平仓,2024
492,2024-06-17 08:00,做空,66432.9,669.12,1.007,0.94,弱突破,2024-06-17 08:00,66200.0,0,0.348,弱突破平仓,2024
493,2024-06-16 16:00,做多,66350.0,725.29,1.093,0.33,弱突破,2024-06-16 16:00,66471.4,0,0.167,弱突破平仓,2024
494,2024-06-15 00:00,做空,66334.5,886.5,1.336,0.56,确认,2024-06-15 16:00,66334.5,4,0.0,KAMA跟踪止损,2024
495,2024-06-14 20:00,做空,66471.3,878.84,1.322,1.55,弱突破,2024-06-14 20:00,66380.0,0,0.104,弱突破平仓,2024
496,2024-06-13 20:00,做空,66957.0,901.55,1.346,2.63,确认,2024-06-14 12:00,66957.0,4,0.0,KAMA跟踪止损,2024
497,2024-06-12 20:00,做多,68065.3,714.25,1.049,2.73,确认,2024-06-13 00:00,67351.05,1,-1.0,前3K止损,2024
498,2024-06-11 08:00,做空,69255.1,581.07,0.839,5.58,确认,2024-06-12 16:00,68034.94,8,1.32,KAMA跟踪止损,2024
499,2024-06-10 20:00,做多,69833.0,563.65,0.807,5.51,弱突破,2024-06-10 20:00,70090.9,0,0.458,弱突破平仓,2024
500,2024-06-10 12:00,做空,69450.1,579.33,0.834,5.7,弱突破,2024-06-10 12:00,69325.3,0,0.215,弱突破平仓,2024
501,2024-06-08 00:00,做空,70668.0,760.9,1.077,8.54,确认,2024-06-09 20:00,69772.31,11,0.658,KAMA跟踪止损,2024
502,2024-06-07 16:00,做多,71476.0,725.1,1.014,8.53,弱突破,2024-06-07 16:00,71750.0,0,0.378,弱突破平仓,2024
503,2024-06-04 20:00,做多,69408.2,763.89,1.101,5.95,确认,2024-06-07 00:00,70795.78,13,2.099,KAMA跟踪止损,2024
504,2024-06-03 20:00,做多,69385.0,722.18,1.041,6.42,弱突破,2024-06-03 20:00,69650.0,0,0.367,弱突破平仓,2024
505,2024-06-03 12:00,做多,68848.0,723.27,1.051,5.35,弱突破,2024-06-03 12:00,68949.9,0,0.141,弱突破平仓,2024
506,2024-06-02 16:00,做多,67951.7,684.16,1.007,4.47,弱突破,2024-06-02 16:00,68284.1,0,0.486,弱突破平仓,2024
507,2024-05-31 20:00,做空,67908.4,857.21,1.262,5.75,确认,2024-06-01 20:00,67908.4,6,0.0,KAMA跟踪止损,2024
508,2024-05-30 20:00,做多,68479.0,902.13,1.317,5.06,弱突破,2024-05-30 20:00,68566.4,0,0.097,弱突破平仓,2024
509,2024-05-30 00:00,做空,67321.7,928.01,1.378,4.57,弱突破,2024-05-30 00:00,67315.9,0,0.006,弱突破平仓,2024
510,2024-05-29 20:00,做空,67631.0,923.75,1.366,5.18,弱突破,2024-05-29 20:00,67421.0,0,0.227,弱突破平仓,2024
511,2024-05-29 16:00,做空,67975.5,948.46,1.395,5.45,弱突破,2024-05-29 16:00,67816.9,0,0.167,弱突破平仓,2024
512,2024-05-29 08:00,做多,68710.0,959.68,1.397,6.3,弱突破,2024-05-29 08:00,68862.1,0,0.158,弱突破平仓,2024
513,2024-05-28 12:00,做空,67760.0,952.13,1.405,5.73,弱突破,2024-05-28 12:00,67712.0,0,0.05,弱突破平仓,2024
514,2024-05-27 20:00,做多,69331.6,804.9,1.161,6.53,确认,2024-05-28 08:00,68526.7,3,-1.0,前3K止损,2024
515,2024-05-27 04:00,做空,68678.5,822.6,1.198,7.5,弱突破,2024-05-27 04:00,68524.3,0,0.187,弱突破平仓,2024
516,2024-05-23 20:00,做空,69219.1,938.65,1.356,9.93,确认,2024-05-25 00:00,68702.51,7,-1.009,KAMA跟踪止损,2024
517,2024-05-23 16:00,做多,69999.0,959.73,1.371,9.54,弱突破,2024-05-23 16:00,70019.5,0,0.021,弱突破平仓,2024
518,2024-05-23 04:00,做空,69241.5,997.15,1.44,9.59,弱突破,2024-05-23 04:00,69219.1,0,0.022,弱突破平仓,2024
519,2024-05-22 20:00,做多,70423.2,961.32,1.365,9.75,弱突破,2024-05-22 20:00,70485.7,0,0.065,弱突破平仓,2024
520,2024-05-21 00:00,做多,67499.9,772.12,1.144,6.6,确认,2024-05-22 00:00,69630.55,6,0.382,KAMA跟踪止损,2024
521,2024-05-20 20:00,做多,67341.4,771.51,1.146,5.95,弱突破,2024-05-20 20:00,67382.1,0,0.053,弱突破平仓,2024
522,2024-05-17 12:00,做多,65850.0,923.52,1.402,4.44,确认,2024-05-20 00:00,66460.75,15,-0.242,KAMA跟踪止损,2024
523,2024-05-17 00:00,做空,65339.0,940.19,1.439,5.05,弱突破,2024-05-17 00:00,65152.2,0,0.199,弱突破平仓,2024
524,2024-05-15 20:00,做多,62972.7,826.31,1.312,-0.19,确认,2024-05-16 20:00,65664.47,6,2.9,KAMA跟踪止损,2024
525,2024-05-15 16:00,做多,62245.1,812.64,1.306,-0.65,弱突破,2024-05-15 16:00,62447.4,0,0.249,弱突破平仓,2024
526,2024-05-15 12:00,做多,61998.0,831.1,1.341,-1.02,弱突破,2024-05-15 12:00,62157.4,0,0.192,弱突破平仓,2024
527,2024-05-14 12:00,做空,62377.2,841.84,1.35,0.01,弱突破,2024-05-14 12:00,62002.1,0,0.446,弱突破平仓,2024
528,2024-05-13 12:00,做多,61849.4,821.44,1.328,-2.17,确认,2024-05-14 08:00,62458.46,5,-0.089,KAMA跟踪止损,2024
529,2024-05-10 20:00,做空,62633.2,960.07,1.533,1.16,确认,2024-05-12 20:00,61579.93,12,0.162,KAMA跟踪止损,2024
530,2024-05-10 04:00,做多,62637.3,1019.2,1.627,-0.29,弱突破,2024-05-10 04:00,63050.1,0,0.405,弱突破平仓,2024
531,2024-05-10 00:00,做多,62262.1,1023.92,1.645,-0.77,弱突破,2024-05-10 00:00,62420.6,0,0.155,弱突破平仓,2024
532,2024-05-09 04:00,做空,61736.7,1029.41,1.667,-0.7,确认,2024-05-09 20:00,61736.7,4,0.0,KAMA跟踪止损,2024
533,2024-05-08 04:00,做空,62758.1,1086.35,1.731,0.64,弱突破,2024-05-08 04:00,62296.0,0,0.425,弱突破平仓,2024
534,2024-05-06 20:00,做空,63666.0,1098.78,1.726,2.45,弱突破,2024-05-06 20:00,63599.8,0,0.06,弱突破平仓,2024
535,2024-05-05 20:00,做多,64170.6,1137.43,1.773,1.93,弱突破,2024-05-05 20:00,64398.0,0,0.2,弱突破平仓,2024
536,2024-05-01 00:00,做空,60517.6,980.44,1.62,-3.19,确认,2024-05-02 20:00,59116.73,11,-0.239,KAMA跟踪止损,2024
537,2024-04-30 20:00,做空,61000.0,976.33,1.601,-2.53,弱突破,2024-04-30 20:00,60764.9,0,0.241,弱突破平仓,2024
538,2024-04-30 04:00,做多,63227.3,860.66,1.361,0.2,确认,2024-04-30 16:00,62366.64,3,-1.0,前3K止损,2024
539,2024-04-29 08:00,做空,62700.0,844.24,1.346,0.46,确认,2024-04-30 00:00,62700.0,4,0.0,KAMA跟踪止损,2024
540,2024-04-29 04:00,做空,63230.7,835.16,1.321,1.41,弱突破,2024-04-29 04:00,63088.3,0,0.171,弱突破平仓,2024
541,2024-04-28 08:00,做多,63624.4,911.13,1.432,1.0,弱突破,2024-04-28 08:00,63989.8,0,0.401,弱突破平仓,2024
542,2024-04-27 08:00,做空,63291.5,986.32,1.558,1.55,弱突破,2024-04-27 08:00,63047.2,0,0.248,弱突破平仓,2024
543,2024-04-26 20:00,做空,63844.0,999.58,1.566,2.29,弱突破,2024-04-26 20:00,63481.3,0,0.363,弱突破平仓,2024
544,2024-04-24 20:00,做空,66172.0,1022.8,1.546,6.15,确认,2024-04-26 00:00,64456.05,7,1.194,KAMA跟踪止损,2024
545,2024-04-23 00:00,做多,66449.0,1272.49,1.915,5.48,弱突破,2024-04-23 00:00,66495.6,0,0.037,弱突破平仓,2024
546,2024-04-22 08:00,做多,65362.3,1339.92,2.05,3.99,弱突破,2024-04-22 08:00,65677.6,0,0.235,弱突破平仓,2024
547,2024-04-22 00:00,做空,64728.3,1388.77,2.146,4.16,弱突破,2024-04-22 00:00,64506.9,0,0.159,弱突破平仓,2024
548,2024-04-20 20:00,做多,64244.0,1645.1,2.561,2.15,弱突破,2024-04-20 20:00,64771.0,0,0.32,弱突破平仓,2024
549,2024-04-19 12:00,做多,63857.5,1770.6,2.773,-0.83,弱突破,2024-04-19 12:00,64519.6,0,0.374,弱突破平仓,2024
550,2024-04-18 20:00,做多,63049.9,1671.67,2.651,0.54,弱突破,2024-04-18 20:00,63474.0,0,0.254,弱突破平仓,2024
551,2024-04-17 20:00,做空,62490.0,1602.91,2.565,0.62,确认,2024-04-18 16:00,62490.0,5,0.0,KAMA跟踪止损,2024
552,2024-04-17 04:00,做多,63646.9,1687.77,2.652,0.76,弱突破,2024-04-17 04:00,63765.0,0,0.07,弱突破平仓,2024
553,2024-04-16 00:00,做空,63800.0,1657.83,2.598,3.82,弱突破,2024-04-16 00:00,63269.9,0,0.32,弱突破平仓,2024
554,2024-04-15 20:00,做空,64649.2,1609.84,2.49,5.91,弱突破,2024-04-15 20:00,64552.8,0,0.06,弱突破平仓,2024
555,2024-04-15 12:00,做多,65842.8,1624.22,2.467,4.71,弱突破,2024-04-15 12:00,66224.8,0,0.235,弱突破平仓,2024
556,2024-04-15 04:00,做多,64891.6,1614.88,2.489,3.23,弱突破,2024-04-15 04:00,65615.9,0,0.449,弱突破平仓,2024
557,2024-04-12 20:00,做空,70044.4,1100.97,1.572,14.46,确认,2024-04-14 04:00,61639.07,8,12.383,止盈,2024
558,2024-04-11 04:00,做多,70130.0,1147.22,1.636,13.84,弱突破,2024-04-11 04:00,70681.7,0,0.481,弱突破平仓,2024
559,2024-04-11 00:00,做多,69564.0,1126.28,1.619,11.51,弱突破,2024-04-11 00:00,70121.0,0,0.495,弱突破平仓,2024
560,2024-04-08 12:00,做多,70395.0,1032.47,1.467,13.71,弱突破,2024-04-08 12:00,70745.4,0,0.339,弱突破平仓,2024
561,2024-04-07 04:00,做多,68490.1,1115.56,1.629,12.73,弱突破,2024-04-07 04:00,68901.6,0,0.369,弱突破平仓,2024
562,2024-04-05 12:00,做空,67291.3,1205.03,1.791,12.56,弱突破,2024-04-05 12:00,66937.4,0,0.294,弱突破平仓,2024
563,2024-04-05 00:00,做多,67916.0,1158.79,1.706,12.55,弱突破,2024-04-05 00:00,68484.0,0,0.49,弱突破平仓,2024
564,2024-03-24 16:00,做多,65245.3,1552.09,2.379,13.83,弱突破,2024-03-24 16:00,65371.9,0,0.082,弱突破平仓,2024
565,2024-03-24 04:00,做空,64221.3,1644.79,2.561,14.96,弱突破,2024-03-24 04:00,64020.3,0,0.122,弱突破平仓,2024
566,2024-03-23 20:00,做多,64887.6,1693.81,2.61,14.53,弱突破,2024-03-23 20:00,65147.5,0,0.153,弱突破平仓,2024
567,2024-03-23 12:00,做多,64418.0,1769.53,2.747,12.61,弱突破,2024-03-23 12:00,64606.5,0,0.107,弱突破平仓,2024
568,2024-03-22 20:00,做空,64102.0,1798.84,2.806,14.25,弱突破,2024-03-22 20:00,63920.0,0,0.101,弱突破平仓,2024
569,2024-03-21 00:00,做多,64450.0,1826.75,2.834,14.16,确认,2024-03-22 00:00,65232.62,6,-1.019,KAMA跟踪止损,2024
570,2024-02-26 20:00,做多,51846.1,510.42,0.984,12.49,确认,2024-02-29 00:00,63252.24,13,39.433,止盈,2024
571,2024-02-26 16:00,做空,51320.0,510.62,0.995,12.93,弱突破,2024-02-26 16:00,51126.4,0,0.379,弱突破平仓,2024
572,2024-02-25 00:00,做多,51204.2,594.79,1.162,13.62,确认,2024-02-25 20:00,51489.83,5,0.48,KAMA跟踪止损,2024
573,2024-02-23 12:00,做空,50989.9,712.46,1.397,14.12,弱突破,2024-02-23 12:00,50952.3,0,0.053,弱突破平仓,2024
574,2024-02-12 20:00,做多,48846.0,592.21,1.212,13.26,确认,2024-02-13 20:00,48846.0,6,-1.853,KAMA跟踪止损,2024
575,2024-02-11 08:00,做多,48189.6,570.62,1.184,13.94,确认,2024-02-12 00:00,48189.6,4,0.0,KAMA跟踪止损,2024
576,2024-02-11 04:00,做多,47650.0,561.03,1.177,13.41,弱突破,2024-02-11 04:00,47732.6,0,0.147,弱突破平仓,2024
577,2024-02-11 00:00,做多,47418.3,563.67,1.189,12.98,弱突破,2024-02-11 00:00,47511.2,0,0.165,弱突破平仓,2024
578,2024-02-08 00:00,做多,43314.9,448.86,1.036,3.85,确认,2024-02-10 16:00,47052.74,16,14.402,KAMA跟踪止损,2024
579,2024-02-06 20:00,做多,43110.0,468.75,1.087,3.47,弱突破,2024-02-06 20:00,43232.0,0,0.26,弱突破平仓,2024
580,2024-02-05 16:00,做多,43168.4,469.36,1.087,4.19,弱突破,2024-02-05 16:00,43180.8,0,0.026,弱突破平仓,2024
581,2024-02-05 12:00,做多,42977.2,465.35,1.083,3.34,弱突破,2024-02-05 12:00,43059.0,0,0.176,弱突破平仓,2024
582,2024-02-05 00:00,做空,42702.4,448.44,1.05,3.97,弱突破,2024-02-05 00:00,42623.9,0,0.175,弱突破平仓,2024
583,2024-02-04 12:00,做空,42871.5,468.16,1.092,4.18,弱突破,2024-02-04 12:00,42822.9,0,0.104,弱突破平仓,2024
584,2024-02-02 00:00,做多,42936.6,605.09,1.409,3.3,弱突破,2024-02-02 00:00,43206.3,0,0.446,弱突破平仓,2024
585,2024-02-01 08:00,做空,42257.6,598.15,1.415,3.58,弱突破,2024-02-01 08:00,41998.0,0,0.434,弱突破平仓,2024
586,2024-01-31 20:00,做多,43090.0,543.42,1.261,3.75,弱突破,2024-01-31 20:00,43341.8,0,0.463,弱突破平仓,2024
587,2024-01-31 16:00,做空,42634.3,533.29,1.251,4.73,弱突破,2024-01-31 16:00,42630.2,0,0.008,弱突破平仓,2024
588,2024-01-30 00:00,做多,42636.0,527.66,1.238,3.98,确认,2024-01-31 04:00,42821.15,7,-0.941,KAMA跟踪止损,2024
589,2024-01-29 20:00,做多,42493.0,509.76,1.2,3.03,弱突破,2024-01-29 20:00,42623.2,0,0.255,弱突破平仓,2024
590,2024-01-26 16:00,做多,40250.0,573.15,1.424,-2.21,确认,2024-01-29 00:00,41934.5,14,3.872,KAMA跟踪止损,2024
591,2024-01-22 08:00,做空,41500.0,493.07,1.188,1.55,确认,2024-01-24 04:00,39604.71,11,4.265,KAMA跟踪止损,2024
592,2024-01-19 00:00,做空,42351.0,640.17,1.512,4.25,确认,2024-01-20 04:00,42035.34,7,-0.619,KAMA跟踪止损,2024
593,2024-01-18 12:00,做多,42869.3,670.87,1.565,4.19,弱突破,2024-01-18 12:00,42918.3,0,0.073,弱突破平仓,2024
594,2024-01-17 20:00,做空,42555.8,720.16,1.692,4.43,弱突破,2024-01-17 20:00,42478.3,0,0.108,弱突破平仓,2024
595,2024-01-17 12:00,做空,42825.5,764.65,1.786,4.83,弱突破,2024-01-17 12:00,42654.0,0,0.224,弱突破平仓,2024
596,2024-01-16 20:00,做多,43164.9,783.87,1.816,5.1,弱突破,2024-01-16 20:00,43251.7,0,0.111,弱突破平仓,2024
597,2024-01-16 00:00,做多,42969.0,833.15,1.939,3.76,弱突破,2024-01-16 00:00,42989.6,0,0.025,弱突破平仓,2024
598,2024-01-15 04:00,做空,42633.2,883.46,2.072,4.84,确认,2024-01-15 20:00,42633.2,4,0.0,KAMA跟踪止损,2024
599,2024-01-12 20:00,做空,45527.5,1067.31,2.344,13.19,确认,2024-01-14 12:00,43061.01,10,2.72,KAMA跟踪止损,2024
600,2024-01-11 00:00,做多,46200.0,947.81,2.052,12.88,弱突破,2024-01-11 00:00,46498.9,0,0.315,弱突破平仓,2024
601,2024-01-09 00:00,做多,45440.0,741.24,1.631,12.38,确认,2024-01-09 20:00,45839.52,5,-0.99,KAMA跟踪止损,2024
602,2024-01-08 20:00,做多,44748.5,722.88,1.615,11.55,弱突破,2024-01-08 20:00,44969.6,0,0.306,弱突破平仓,2024
603,2024-01-08 16:00,做多,44431.1,702.04,1.58,9.88,弱突破,2024-01-08 16:00,44637.2,0,0.294,弱突破平仓,2024
604,2024-01-08 08:00,做空,43557.5,678.76,1.558,10.3,弱突破,2024-01-08 08:00,43501.9,0,0.082,弱突破平仓,2024
605,2024-01-03 16:00,做空,44598.0,604.79,1.356,14.57,确认,2024-01-04 20:00,43547.62,7,0.854,KAMA跟踪止损,2024
606,2024-01-02 00:00,做多,42887.5,496.19,1.157,9.69,确认,2024-01-03 00:00,44828.71,6,5.118,KAMA跟踪止损,2024
607,2024-01-01 04:00,做空,42381.0,520.52,1.228,9.71,弱突破,2024-01-01 04:00,42314.0,0,0.129,弱突破平仓,2023
