序号,组别,信号时间,方向,6K极值,回调突破线,是否有回调线,回调偏移%,ATR,入场价,初始止损,止盈目标,出场时间,出场价,持仓K数,R值,收益率%,MFE%,出场原因,年份
1,B_原合并,2026-08-19 20:00,做多,65057.9,65057.9,是,0.0,396.31,65057.9,64661.59,79370.64,2026-08-21 16:00,79370.64,11,36.1148,22.0,22.284,固定止盈,2026
2,B_原合并,2026-08-17 20:00,做多,63753.0,63753.0,否（退回6K极值成交）,0.0,356.63,63753.0,63396.37,77778.66,2026-08-19 08:00,64315.38,9,1.5769,0.882,2.047,KAMA跟踪,2026
3,B_原合并,2026-08-17 04:00,做空,62928.5,62928.5,是,0.0,324.91,62928.5,63253.41,55377.08,2026-08-17 08:00,63253.41,1,-1.0,-0.516,0.325,ATR止损,2026
4,B_原合并,2026-08-10 20:00,做空,64794.4,64794.4,是,0.0,417.42,64794.4,65211.82,57019.07,2026-08-12 16:00,64089.11,11,1.6896,1.089,2.443,KAMA跟踪,2026
5,B_原合并,2026-08-09 08:00,做空,64784.3,64784.3,是,0.0,447.35,64784.3,65231.65,57010.18,2026-08-09 20:00,65231.65,3,-1.0,-0.691,0.057,ATR止损,2026
6,B_原合并,2026-08-07 16:00,做多,64971.0,64971.0,是,0.0,539.87,64971.0,64431.13,79264.62,2026-08-08 08:00,64885.5,4,-0.1584,-0.132,0.596,保本平仓,2026
7,B_原合并,2026-08-06 00:00,做多,64728.5,64512.9,是,0.333,593.51,64512.9,63919.39,78705.74,2026-08-06 16:00,64512.9,4,0.0,0.0,0.789,保本平仓,2026
8,B_原合并,2026-08-03 12:00,做空,62745.0,62961.1,是,0.344,555.27,62961.1,63516.37,55405.77,2026-08-03 20:00,63516.37,2,-1.0,-0.882,1.101,ATR止损,2026
9,B_原合并,2026-07-31 16:00,做空,63835.6,63950.0,是,0.179,660.67,63950.0,64610.67,56276.0,2026-08-02 08:00,63165.51,10,1.1874,1.227,2.691,KAMA跟踪,2026
10,B_原合并,2026-07-30 16:00,做多,64715.9,64715.9,是,0.0,649.62,64715.9,64066.28,78953.4,2026-07-31 08:00,64715.9,4,0.0,0.0,1.044,保本平仓,2026
11,B_原合并,2026-07-28 04:00,做空,64374.4,64606.3,是,0.36,529.13,64606.3,65135.43,56853.54,2026-07-29 12:00,64390.63,8,0.4076,0.334,3.012,KAMA跟踪,2026
12,B_原合并,2026-07-27 04:00,做多,64909.0,64909.0,否（退回6K极值成交）,0.0,462.9,64909.0,64446.1,79188.98,2026-07-27 20:00,64938.45,4,0.0636,0.045,1.253,KAMA跟踪,2026
13,B_原合并,2026-07-24 20:00,做空,64636.0,64636.0,是,0.0,597.19,64636.0,65233.19,56879.68,2026-07-26 20:00,64558.3,12,0.1301,0.12,1.355,KAMA跟踪,2026
14,B_原合并,2026-07-23 12:00,做空,65505.0,65505.0,是,0.0,622.66,65505.0,66127.66,57644.4,2026-07-24 08:00,65346.98,5,0.2538,0.241,1.327,KAMA跟踪,2026
15,B_原合并,2026-07-20 20:00,做多,65084.6,65084.6,是,0.0,615.13,65084.6,64469.47,79403.21,2026-07-22 20:00,65611.39,12,0.8564,0.809,2.826,KAMA跟踪,2026
16,B_原合并,2026-07-20 12:00,做空,64259.5,64259.5,是,0.0,557.36,64259.5,64816.86,56548.36,2026-07-20 16:00,64816.86,1,-1.0,-0.867,0.625,ATR止损,2026
17,B_原合并,2026-07-19 00:00,做多,64356.7,64356.7,是,0.0,620.3,64356.7,63736.4,78515.17,2026-07-19 20:00,64376.34,5,0.0317,0.031,0.92,KAMA跟踪,2026
18,B_原合并,2026-07-16 12:00,做空,64362.2,64450.9,是,0.138,681.15,64450.9,65132.05,56716.79,2026-07-18 00:00,63824.06,9,0.9203,0.973,3.019,KAMA跟踪,2026
19,B_原合并,2026-07-15 04:00,做多,64950.0,64950.0,否（退回6K极值成交）,0.0,709.04,64950.0,64240.96,79239.0,2026-07-15 20:00,64707.4,4,-0.3422,-0.374,0.985,保本平仓,2026
20,B_原合并,2026-07-13 08:00,做空,63602.8,63602.8,是,0.0,625.17,63602.8,64227.97,55970.46,2026-07-14 20:00,62900.63,9,1.1232,1.104,2.825,KAMA跟踪,2026
21,B_原合并,2026-07-10 08:00,做多,63484.9,63286.5,是,0.313,819.67,63286.5,62466.83,77209.53,2026-07-11 20:00,63776.54,9,0.5979,0.774,2.202,KAMA跟踪,2026
22,B_原合并,2026-07-08 16:00,做空,62434.9,62638.0,是,0.325,833.66,62638.0,63471.66,55121.44,2026-07-09 12:00,62576.99,5,0.0732,0.097,1.785,KAMA跟踪,2026
23,B_原合并,2026-07-07 04:00,做多,63990.7,63990.7,是,0.0,794.37,63990.7,63196.33,78068.65,2026-07-07 08:00,63196.33,1,-1.0,-1.241,0.48,ATR止损,2026
24,B_原合并,2026-07-06 04:00,做多,63430.0,63430.0,是,0.0,698.83,63430.0,62731.17,77384.6,2026-07-06 16:00,62731.17,3,-1.0,-1.102,0.741,ATR止损,2026
25,B_原合并,2026-07-01 20:00,做多,59444.5,59264.4,是,0.303,862.07,59264.4,58402.33,72302.57,2026-07-05 08:00,62594.59,21,3.863,5.619,7.063,KAMA跟踪,2026
26,B_原合并,2026-06-30 20:00,做空,58988.0,58988.0,是,0.0,861.88,58988.0,59849.88,51909.44,2026-07-01 12:00,59169.7,4,-0.2108,-0.308,2.084,保本平仓,2026
27,B_原合并,2026-06-29 00:00,做空,59714.8,59714.8,是,0.0,892.71,59714.8,60607.51,52549.02,2026-06-29 16:00,59998.9,4,-0.3182,-0.476,1.448,保本平仓,2026
28,B_原合并,2026-06-27 20:00,做多,60580.0,60580.0,是,0.0,1021.14,60580.0,59558.86,73907.6,2026-06-28 12:00,60169.5,4,-0.402,-0.678,0.446,KAMA跟踪,2026
29,B_原合并,2026-06-24 20:00,做空,61916.9,61916.9,是,0.0,775.53,61916.9,62692.43,54486.87,2026-06-25 12:00,61592.38,4,0.4184,0.524,4.614,KAMA跟踪,2026
30,B_原合并,2026-06-23 16:00,做空,62532.4,64014.9,是,2.371,786.12,64014.9,64801.02,56333.11,2026-06-24 16:00,63194.02,6,1.0442,1.282,3.277,KAMA跟踪,2026
31,B_原合并,2026-06-22 20:00,做多,64788.0,64337.3,是,0.696,749.87,64337.3,63587.43,78491.51,2026-06-23 12:00,64037.2,4,-0.4002,-0.466,0.775,保本平仓,2026
32,B_原合并,2026-06-22 04:00,做空,63820.0,63820.0,是,0.0,706.33,63820.0,64526.33,56161.6,2026-06-22 08:00,64526.33,1,-1.0,-1.107,0.836,ATR止损,2026
33,B_原合并,2026-06-20 20:00,做多,63894.0,63894.0,否（退回6K极值成交）,0.0,802.08,63894.0,63091.92,77950.68,2026-06-21 16:00,63979.14,5,0.1061,0.133,1.055,KAMA跟踪,2026
34,B_原合并,2026-06-18 20:00,做空,63660.1,63660.1,否（退回6K极值成交）,0.0,876.51,63660.1,64536.61,56020.89,2026-06-20 08:00,63660.1,9,0.0,0.0,2.235,保本平仓,2026
35,B_原合并,2026-06-17 16:00,做空,65200.0,65328.8,是,0.198,804.47,65328.8,66133.27,57489.34,2026-06-18 00:00,66133.27,2,-1.0,-1.231,2.011,ATR止损,2026
36,B_原合并,2026-06-15 08:00,做多,65775.0,64682.2,是,1.661,830.88,64682.2,63851.32,78912.28,2026-06-16 20:00,65625.5,9,1.1353,1.458,3.978,KAMA跟踪,2026
37,B_原合并,2026-06-15 00:00,做空,63830.0,63862.9,是,0.052,781.02,63862.9,64643.92,56199.35,2026-06-15 04:00,64643.92,1,-1.0,-1.223,0.159,ATR止损,2026
38,B_原合并,2026-06-14 04:00,做多,64323.0,64323.0,否（退回6K极值成交）,0.0,873.89,64323.0,63449.11,78474.06,2026-06-14 20:00,64323.0,4,0.0,0.0,0.558,保本平仓,2026
39,B_原合并,2026-06-11 16:00,做多,62993.4,62840.2,是,0.243,1153.42,62840.2,61686.78,76665.04,2026-06-12 12:00,62840.2,5,0.0,0.0,1.711,保本平仓,2026
40,B_原合并,2026-06-09 20:00,做空,62381.2,62658.4,是,0.444,1203.28,62658.4,63861.68,55139.39,2026-06-10 20:00,62137.32,6,0.433,0.832,3.138,KAMA跟踪,2026
41,B_原合并,2026-06-07 16:00,做多,62380.0,61475.0,是,1.451,1317.41,61475.0,60157.59,74999.5,2026-06-09 08:00,62717.65,10,0.9433,2.021,4.514,KAMA跟踪,2026
42,B_原合并,2026-06-04 04:00,做空,65199.0,65359.1,是,0.246,1069.29,65359.1,66428.39,57516.01,2026-06-07 12:00,61889.77,20,3.2445,5.308,9.607,KAMA跟踪,2026
43,B_原合并,2026-06-01 12:00,做空,73171.0,73171.0,否（退回6K极值成交）,0.0,673.03,73171.0,73844.03,64390.48,2026-06-03 12:00,67343.88,12,8.658,7.964,10.676,KAMA跟踪,2026
44,B_原合并,2026-05-27 00:00,做空,76234.7,76434.0,是,0.261,796.61,76434.0,77230.61,67261.92,2026-05-29 04:00,73833.6,13,3.2643,3.402,5.074,KAMA跟踪,2026
45,B_原合并,2026-05-24 04:00,做多,76054.1,76054.1,是,0.0,770.65,76054.1,75283.45,92786.0,2026-05-26 08:00,76624.03,13,0.7395,0.749,2.411,KAMA跟踪,2026
46,B_原合并,2026-05-23 00:00,做空,76528.0,76970.0,是,0.578,720.01,76970.0,77690.01,67733.6,2026-05-24 00:00,75808.08,6,1.6138,1.51,3.594,KAMA跟踪,2026
47,B_原合并,2026-05-21 08:00,做多,77825.8,77825.8,是,0.0,739.59,77825.8,77086.21,94947.48,2026-05-21 20:00,77086.21,3,-1.0,-0.95,0.455,ATR止损,2026
48,B_原合并,2026-05-18 04:00,做空,77675.4,77675.4,是,0.0,720.81,77675.4,78396.21,68354.35,2026-05-18 20:00,77675.4,4,0.0,0.0,2.139,保本平仓,2026
49,B_原合并,2026-05-15 20:00,做空,79196.4,79196.4,是,0.0,842.53,79196.4,80038.93,69692.83,2026-05-17 12:00,78229.76,10,1.1473,1.221,2.013,KAMA跟踪,2026
50,B_原合并,2026-05-14 20:00,做多,80558.0,80558.0,是,0.0,811.4,80558.0,79746.6,98280.76,2026-05-15 12:00,80558.0,4,0.0,0.0,1.789,保本平仓,2026
51,B_原合并,2026-05-13 20:00,做空,79801.0,79801.0,是,0.0,755.04,79801.0,80556.04,70224.88,2026-05-14 12:00,79801.0,4,0.0,0.0,1.362,保本平仓,2026
52,B_原合并,2026-05-12 20:00,做空,80394.0,80394.0,是,0.0,761.87,80394.0,81155.87,70746.72,2026-05-13 08:00,81155.87,3,-1.0,-0.948,0.738,ATR止损,2026
53,B_原合并,2026-05-10 20:00,做多,81043.2,81043.2,是,0.0,674.51,81043.2,80368.69,98872.7,2026-05-11 04:00,80368.69,2,-1.0,-0.832,1.749,ATR止损,2026
54,B_原合并,2026-05-10 00:00,做多,80641.8,80641.8,是,0.0,771.69,80641.8,79870.11,98383.0,2026-05-10 16:00,80641.8,4,0.0,0.0,0.369,保本平仓,2026
55,B_原合并,2026-05-07 20:00,做空,80521.8,80521.8,否（退回6K极值成交）,0.0,902.12,80521.8,81423.92,70859.18,2026-05-08 16:00,80284.83,5,0.2627,0.294,1.719,KAMA跟踪,2026
56,B_原合并,2026-05-05 08:00,做多,80771.7,80590.2,是,0.225,876.52,80590.2,79713.68,98320.04,2026-05-07 16:00,80653.53,14,0.0723,0.079,2.778,KAMA跟踪,2026
57,B_原合并,2026-05-04 08:00,做多,79428.9,79428.9,否（退回6K极值成交）,0.0,660.24,79428.9,78768.66,96903.26,2026-05-04 16:00,78768.66,2,-1.0,-0.831,1.462,ATR止损,2026
58,B_原合并,2026-05-03 04:00,做多,78565.9,78503.9,是,0.079,699.65,78503.9,77804.25,95774.76,2026-05-04 04:00,78503.9,6,0.0,0.0,1.178,保本平仓,2026
59,B_原合并,2026-05-01 08:00,做多,76630.3,76445.0,是,0.242,797.56,76445.0,75647.44,93262.9,2026-05-02 04:00,77743.03,5,1.6275,1.698,3.185,KAMA跟踪,2026
60,B_原合并,2026-04-30 00:00,做空,75675.2,75840.3,是,0.218,852.92,75840.3,76693.22,66739.46,2026-04-30 16:00,76129.9,4,-0.3395,-0.382,0.747,保本平仓,2026
61,B_原合并,2026-04-29 16:00,做多,77432.1,76956.0,是,0.615,790.19,76956.0,76165.81,93886.32,2026-04-29 20:00,76165.81,1,-1.0,-1.027,0.79,ATR止损,2026
62,B_原合并,2026-04-27 20:00,做空,77408.6,77715.0,是,0.396,819.47,77715.0,78534.47,68389.2,2026-04-29 08:00,77058.09,9,0.8016,0.845,2.676,KAMA跟踪,2026
63,B_原合并,2026-04-27 08:00,做多,78994.8,78994.8,否（退回6K极值成交）,0.0,774.5,78994.8,78220.3,96373.66,2026-04-27 12:00,78220.3,1,-1.0,-0.98,0.169,ATR止损,2026
64,B_原合并,2026-04-26 12:00,做多,77847.0,77847.0,是,0.0,796.7,77847.0,77050.3,94973.34,2026-04-27 04:00,77847.0,4,0.0,0.0,1.474,保本平仓,2026
65,B_原合并,2026-04-22 08:00,做多,76999.0,76999.0,是,0.0,1016.41,76999.0,75982.59,93938.78,2026-04-23 16:00,76999.0,8,0.0,0.0,3.175,保本平仓,2026
66,B_原合并,2026-04-22 00:00,做空,75242.5,75242.5,是,0.0,973.18,75242.5,76215.68,66213.4,2026-04-22 04:00,76215.68,1,-1.0,-1.293,0.399,ATR止损,2026
67,B_原合并,2026-04-21 00:00,做多,75817.7,75817.7,是,0.0,969.82,75817.7,74847.88,92497.59,2026-04-21 20:00,75817.7,5,0.0,0.0,1.558,保本平仓,2026
68,B_原合并,2026-04-20 04:00,做空,74550.0,74824.3,是,0.368,924.35,74824.3,75748.65,65845.38,2026-04-20 20:00,75148.8,4,-0.3511,-0.434,1.544,保本平仓,2026
69,B_原合并,2026-04-19 00:00,做空,75710.6,75710.6,否（退回6K极值成交）,0.0,985.14,75710.6,76695.74,66625.33,2026-04-19 16:00,75554.2,4,0.1588,0.207,1.171,KAMA跟踪,2026
70,B_原合并,2026-04-17 16:00,做多,75500.0,75500.0,是,0.0,950.91,75500.0,74549.09,92110.0,2026-04-18 16:00,75735.56,6,0.2477,0.312,3.709,KAMA跟踪,2026
71,B_原合并,2026-04-15 12:00,做空,73766.8,74112.2,是,0.468,973.77,74112.2,75085.97,65218.74,2026-04-16 00:00,75085.97,3,-1.0,-1.314,0.772,ATR止损,2026
72,B_原合并,2026-04-14 00:00,做多,72431.0,71423.9,是,1.39,863.73,71423.9,70560.17,87137.16,2026-04-15 00:00,73994.79,6,2.9765,3.599,6.42,KAMA跟踪,2026
73,B_原合并,2026-04-12 20:00,做空,71259.0,72451.9,是,1.674,884.03,72451.9,73335.93,63757.67,2026-04-13 20:00,71365.27,6,1.2292,1.5,2.752,KAMA跟踪,2026
74,B_原合并,2026-04-08 04:00,做多,69940.0,69940.0,是,0.0,862.05,69940.0,69077.95,85326.8,2026-04-12 08:00,72133.82,25,2.5449,3.137,5.481,KAMA跟踪,2026
75,B_原合并,2026-04-06 04:00,做多,67828.6,67452.7,是,0.554,712.74,67452.7,66739.96,82292.29,2026-04-07 04:00,69017.45,6,2.1954,2.32,4.269,KAMA跟踪,2026
76,B_原合并,2026-04-04 20:00,做多,67350.0,67350.0,是,0.0,811.24,67350.0,66538.76,82167.0,2026-04-05 12:00,67113.4,4,-0.2917,-0.351,0.258,保本平仓,2026
77,B_原合并,2026-04-01 12:00,做多,68600.0,67865.7,是,1.07,1041.53,67865.7,66824.17,82796.15,2026-04-02 08:00,67865.7,5,0.0,0.0,1.882,保本平仓,2026
78,B_原合并,2026-03-30 12:00,做多,67487.7,66986.8,是,0.742,972.18,66986.8,66014.62,81723.9,2026-03-31 04:00,66515.9,4,-0.4844,-0.703,1.734,保本平仓,2026
79,B_原合并,2026-03-30 04:00,做空,66111.0,66233.6,是,0.185,883.82,66233.6,67117.42,58285.57,2026-03-30 08:00,67117.42,1,-1.0,-1.334,0.724,ATR止损,2026
80,B_原合并,2026-03-26 12:00,做空,70531.4,70531.4,是,0.0,1115.37,70531.4,71646.77,62067.63,2026-03-28 20:00,66635.38,14,3.493,5.524,7.132,KAMA跟踪,2026
81,B_原合并,2026-03-25 16:00,做多,71339.8,71339.8,是,0.0,1121.69,71339.8,70218.11,87034.56,2026-03-26 08:00,71297.5,4,-0.0377,-0.059,0.832,保本平仓,2026
82,B_原合并,2026-03-25 00:00,做空,69467.8,70100.5,是,0.911,1155.5,70100.5,71256.0,61688.44,2026-03-25 12:00,71256.0,3,-1.0,-1.648,1.202,ATR止损,2026
83,B_原合并,2026-03-22 04:00,做空,69701.3,69701.3,是,0.0,961.56,69701.3,70662.86,61337.14,2026-03-23 16:00,69023.47,9,0.7049,0.972,3.445,KAMA跟踪,2026
84,B_原合并,2026-03-18 16:00,做空,73330.3,73330.3,是,0.0,1086.24,73330.3,74416.54,64530.66,2026-03-20 08:00,70564.92,10,2.5458,3.771,6.246,KAMA跟踪,2026
85,B_原合并,2026-03-15 08:00,做多,71272.3,71272.3,是,0.0,1044.24,71272.3,70228.06,86952.21,2026-03-17 16:00,73645.19,14,2.2724,3.329,6.632,KAMA跟踪,2026
86,B_原合并,2026-03-13 08:00,做多,70756.5,70756.5,是,0.0,1183.98,70756.5,69572.52,86322.93,2026-03-14 04:00,70756.5,5,0.0,0.0,4.4,保本平仓,2026
87,B_原合并,2026-03-11 16:00,做空,69184.8,69184.8,是,0.0,1271.18,69184.8,70455.98,60882.62,2026-03-11 20:00,70455.98,1,-1.0,-1.837,0.364,ATR止损,2026
88,B_原合并,2026-03-09 20:00,做多,68441.5,67623.0,是,1.196,1206.74,67623.0,66416.26,82500.06,2026-03-11 12:00,69337.05,10,1.4204,2.535,6.1,KAMA跟踪,2026
89,B_原合并,2026-03-09 04:00,做空,66508.0,66508.0,是,0.0,1135.97,66508.0,67643.97,58527.04,2026-03-09 08:00,67643.97,1,-1.0,-1.708,1.109,ATR止损,2026
90,B_原合并,2026-03-06 20:00,做空,70100.0,70100.0,否（退回6K极值成交）,0.0,1448.86,70100.0,71548.86,61688.0,2026-03-08 12:00,67383.78,10,1.8747,3.875,5.124,KAMA跟踪,2026
91,B_原合并,2026-03-04 12:00,做多,68972.9,68561.9,是,0.596,1448.26,68561.9,67113.64,83645.52,2026-03-06 08:00,70484.54,11,1.3275,2.804,7.999,KAMA跟踪,2026
92,B_原合并,2026-03-02 20:00,做多,67333.0,67333.0,是,0.0,1326.52,67333.0,66006.48,82146.26,2026-03-03 16:00,67333.0,5,0.0,0.0,4.109,保本平仓,2026
93,B_原合并,2026-03-01 00:00,做多,66095.2,66095.2,是,0.0,1226.08,66095.2,64869.12,80636.14,2026-03-02 00:00,66095.2,6,0.0,0.0,3.168,保本平仓,2026
94,B_原合并,2026-02-27 16:00,做空,66462.0,66462.0,是,0.0,1173.66,66462.0,67635.66,58486.56,2026-02-28 20:00,65241.82,7,1.0396,1.836,5.24,KAMA跟踪,2026
95,B_原合并,2026-02-25 20:00,做多,66283.1,66283.1,是,0.0,1079.67,66283.1,65203.43,80865.38,2026-02-26 20:00,66980.87,6,0.6463,1.053,5.606,KAMA跟踪,2026
96,B_原合并,2026-02-22 20:00,做空,67763.7,67763.7,是,0.0,863.73,67763.7,68627.43,59632.06,2026-02-25 08:00,64958.26,15,3.2481,4.14,7.913,KAMA跟踪,2026
97,B_原合并,2026-02-21 20:00,做多,68280.0,68220.0,是,0.088,987.1,68220.0,67232.9,83228.4,2026-02-22 12:00,68010.5,4,-0.2122,-0.307,0.605,保本平仓,2026
98,B_原合并,2026-02-20 08:00,做多,67299.4,67299.4,是,0.0,1092.61,67299.4,66206.79,82105.27,2026-02-21 00:00,67547.6,4,0.2272,0.369,1.463,KAMA跟踪,2026
99,B_原合并,2026-02-19 00:00,做空,66666.2,66824.5,是,0.237,1181.61,66824.5,68006.11,58805.56,2026-02-19 16:00,67180.4,4,-0.3012,-0.533,1.244,保本平仓,2026
100,B_原合并,2026-02-16 00:00,做空,68741.4,69212.2,是,0.685,1273.81,69212.2,70486.01,60906.74,2026-02-16 20:00,69212.2,5,0.0,0.0,2.835,保本平仓,2026
101,B_原合并,2026-02-13 20:00,做多,68385.0,68385.0,是,0.0,1534.76,68385.0,66850.24,83429.7,2026-02-15 20:00,69613.03,12,0.8001,1.796,3.734,KAMA跟踪,2026
102,B_原合并,2026-02-13 00:00,做空,65834.5,65834.5,是,0.0,1635.49,65834.5,67469.99,57934.36,2026-02-13 16:00,66183.3,4,-0.2133,-0.53,0.998,保本平仓,2026
103,B_原合并,2026-02-11 12:00,做空,67883.0,67883.0,是,0.0,1695.19,67883.0,69578.19,59737.04,2026-02-12 04:00,67651.73,4,0.1364,0.341,3.189,KAMA跟踪,2026
104,B_原合并,2026-02-08 16:00,做多,70000.0,70000.0,是,0.0,2088.04,70000.0,67911.96,85400.0,2026-02-09 16:00,70000.0,6,0.0,0.0,3.286,保本平仓,2026
105,B_原合并,2026-02-07 00:00,做多,69157.9,68667.4,是,0.709,2344.64,68667.4,66322.76,83774.23,2026-02-07 16:00,68050.5,4,-0.2631,-0.898,4.437,保本平仓,2026
106,B_原合并,2026-02-06 00:00,做空,66666.0,66666.0,否（退回6K极值成交）,0.0,1918.14,66666.0,68584.14,58666.08,2026-02-06 16:00,65340.71,4,0.6909,1.988,10.299,KAMA跟踪,2026
107,B_原合并,2026-02-04 00:00,做空,77000.5,77566.5,是,0.735,1582.76,77566.5,79149.26,68258.52,2026-02-05 20:00,68258.52,11,5.8809,12.0,14.053,固定止盈,2026
108,B_原合并,2026-01-31 20:00,做空,81832.0,81832.0,是,0.0,1285.88,81832.0,83117.88,72012.16,2026-02-02 20:00,77985.09,12,2.9917,4.701,8.893,KAMA跟踪,2026
109,B_原合并,2026-01-29 08:00,做空,88786.0,88786.0,是,0.0,1027.14,88786.0,89813.14,78131.68,2026-01-31 00:00,83974.14,10,4.6847,5.42,8.769,KAMA跟踪,2026
110,B_原合并,2026-01-28 04:00,做多,88983.3,88983.3,是,0.0,979.42,88983.3,88003.88,108559.63,2026-01-28 20:00,88983.3,4,0.0,0.0,1.642,保本平仓,2026
111,B_原合并,2026-01-25 08:00,做空,89116.9,89383.5,是,0.299,890.82,89383.5,90274.32,78657.48,2026-01-26 08:00,87498.98,6,2.1155,2.108,3.761,KAMA跟踪,2026
112,B_原合并,2026-01-19 04:00,做空,94819.5,94819.5,是,0.0,770.59,94819.5,95590.09,83441.16,2026-01-21 20:00,89741.66,16,6.5896,5.355,7.417,KAMA跟踪,2026
113,B_原合并,2026-01-16 20:00,做空,95080.0,95080.0,是,0.0,1072.79,95080.0,96152.79,83670.4,2026-01-17 12:00,95324.1,4,-0.2275,-0.257,0.658,保本平仓,2026
114,B_原合并,2026-01-13 20:00,做多,92676.6,92299.0,是,0.407,897.07,92299.0,91401.93,112604.78,2026-01-15 20:00,95879.35,12,3.9912,3.879,6.103,KAMA跟踪,2026
115,B_原合并,2026-01-11 20:00,做多,90818.0,90758.7,是,0.065,786.51,90758.7,89972.19,110725.61,2026-01-12 16:00,91327.58,5,0.7233,0.627,1.905,KAMA跟踪,2026
116,B_原合并,2026-01-08 12:00,做空,90555.1,90555.1,否（退回6K极值成交）,0.0,1016.58,90555.1,91571.68,79688.49,2026-01-09 04:00,90890.9,4,-0.3303,-0.371,1.45,保本平仓,2026
117,B_原合并,2026-01-04 04:00,做多,90456.0,90456.0,是,0.0,800.25,90456.0,89655.75,110356.32,2026-01-07 00:00,93197.91,17,3.4263,3.031,4.758,KAMA跟踪,2026
118,B_原合并,2026-01-02 00:00,做多,88079.3,88065.0,是,0.016,762.76,88065.0,87302.24,107439.3,2026-01-02 20:00,88737.12,5,0.8812,0.763,2.341,KAMA跟踪,2026
119,B_原合并,2026-01-01 00:00,做空,87729.2,87833.2,是,0.119,871.23,87833.2,88704.43,77293.22,2026-01-01 16:00,87833.2,4,0.0,0.0,0.733,保本平仓,2026
120,B_原合并,2025-12-30 20:00,做多,88190.6,88150.0,是,0.046,846.62,88150.0,87303.38,107543.0,2025-12-31 12:00,88411.6,4,0.309,0.297,1.367,KAMA跟踪,2025
121,B_原合并,2025-12-29 08:00,做多,88078.3,88078.3,是,0.0,730.13,88078.3,87348.17,107455.53,2025-12-29 20:00,87348.17,3,-1.0,-0.829,2.606,ATR止损,2025
122,B_原合并,2025-12-28 04:00,做多,87750.0,87750.0,是,0.0,877.17,87750.0,86872.83,107055.0,2025-12-28 20:00,87835.76,4,0.0978,0.098,0.374,KAMA跟踪,2025
123,B_原合并,2025-12-26 08:00,做多,88594.0,87933.5,是,0.746,968.14,87933.5,86965.36,107278.87,2025-12-26 20:00,86965.36,3,-1.0,-1.101,1.847,ATR止损,2025
124,B_原合并,2025-12-25 20:00,做多,88033.3,88033.3,是,0.0,964.23,88033.3,87069.07,107400.63,2025-12-26 04:00,87069.07,2,-1.0,-1.095,0.475,ATR止损,2025
125,B_原合并,2025-12-23 12:00,做空,87738.3,88665.3,是,1.057,1146.82,88665.3,89812.12,78025.46,2025-12-25 04:00,87828.99,10,0.7292,0.943,2.606,KAMA跟踪,2025
126,B_原合并,2025-12-22 16:00,做多,89600.0,89050.0,是,0.614,1085.2,89050.0,87964.8,108641.0,2025-12-23 00:00,87964.8,2,-1.0,-1.219,1.739,ATR止损,2025
127,B_原合并,2025-12-21 16:00,做多,88434.9,88434.9,是,0.0,1118.97,88434.9,87315.93,107890.58,2025-12-22 08:00,88434.9,4,0.0,0.0,1.317,保本平仓,2025
128,B_原合并,2025-12-19 00:00,做空,85261.3,85261.3,是,0.0,1312.99,85261.3,86574.29,75029.94,2025-12-19 08:00,86574.29,2,-1.0,-1.54,1.0,ATR止损,2025
129,B_原合并,2025-12-18 00:00,做空,86158.4,87015.8,是,0.995,1307.83,87015.8,88323.63,76573.9,2025-12-18 16:00,87015.8,4,0.0,0.0,1.593,保本平仓,2025
130,B_原合并,2025-12-15 20:00,做空,87504.3,87504.3,是,0.0,1068.35,87504.3,88572.65,77003.78,2025-12-16 20:00,87504.3,6,0.0,0.0,2.778,保本平仓,2025
131,B_原合并,2025-12-14 16:00,做空,89711.9,89711.9,是,0.0,1055.99,89711.9,90767.89,78946.47,2025-12-15 08:00,89042.1,4,0.6343,0.747,2.461,KAMA跟踪,2025
132,B_原合并,2025-12-11 08:00,做空,91520.0,91520.0,是,0.0,1374.84,91520.0,92894.84,80537.6,2025-12-12 00:00,90866.99,4,0.475,0.714,2.535,KAMA跟踪,2025
133,B_原合并,2025-12-09 20:00,做多,92106.4,92106.4,是,0.0,1265.64,92106.4,90840.76,112369.81,2025-12-10 16:00,92106.4,5,0.0,0.0,2.658,保本平仓,2025
134,B_原合并,2025-12-08 00:00,做多,89940.3,89940.3,是,0.0,1158.73,89940.3,88781.57,109727.17,2025-12-08 20:00,90160.34,5,0.1899,0.245,2.582,KAMA跟踪,2025
135,B_原合并,2025-12-05 20:00,做空,90822.5,90822.5,是,0.0,1371.68,90822.5,92194.18,79923.8,2025-12-06 20:00,89993.79,6,0.6042,0.912,3.134,KAMA跟踪,2025
136,B_原合并,2025-12-02 20:00,做多,87640.0,87640.0,否（退回6K极值成交）,0.0,1282.08,87640.0,86357.92,106920.8,2025-12-04 20:00,92670.12,12,3.9234,5.74,7.468,KAMA跟踪,2025
137,B_原合并,2025-12-01 04:00,做空,90363.0,90363.0,是,0.0,1071.12,90363.0,91434.12,79519.44,2025-12-02 04:00,86722.46,6,3.3988,4.029,7.278,KAMA跟踪,2025
138,B_原合并,2025-11-27 00:00,做多,88200.0,88200.0,是,0.0,1537.4,88200.0,86662.6,107604.0,2025-11-29 00:00,90733.68,12,1.648,2.873,5.533,KAMA跟踪,2025
