方向,突破K时间,突破K索引,突破线(起点),突破K收盘,波峰K时间,波峰K索引,波峰价格,涨跌幅%(突破线→波峰),KAMA终结K时间,KAMA终结K索引,终结时KAMA线(出场),终结K收盘,盈亏%(突破线→KAMA线),突破至终结K数,年份,是否未终结
做多,2020-11-28 20:00,2681,17274.97,17518.56,2020-12-01 16:00,2698,19956.0,15.52,2020-12-01 20:00,2699,19278.8,19276.01,11.6,18,2020,False
做空,2020-11-26 08:00,2666,18509.12,17930.0,2020-11-27 00:00,2670,16181.0,12.578,2020-11-28 04:00,2677,17079.07,17144.1,7.726,11,2020,False
做多,2020-11-24 16:00,2656,18812.65,19089.69,2020-11-25 20:00,2663,19554.19,3.942,2020-11-26 04:00,2665,18801.22,18741.67,-0.061,9,2020,False
做空,2020-11-22 16:00,2644,18302.08,17925.2,2020-11-22 16:00,2644,17645.98,3.585,2020-11-23 00:00,2646,18437.39,18607.72,-0.739,2,2020,False
做多,2020-11-20 12:00,2631,18200.0,18223.0,2020-11-21 08:00,2636,18986.0,4.319,2020-11-22 12:00,2643,18529.6,18524.37,1.811,12,2020,False
做多,2020-11-16 12:00,2607,16161.23,16230.87,2020-11-18 12:00,2619,18520.0,14.595,2020-11-19 00:00,2622,17821.46,17669.99,10.273,15,2020,False
做空,2020-11-14 16:00,2596,15955.6,15916.92,2020-11-15 00:00,2598,15700.0,1.602,2020-11-15 04:00,2599,16003.79,16064.51,-0.302,3,2020,False
做多,2020-11-11 16:00,2578,15520.0,15576.66,2020-11-13 08:00,2588,16479.99,6.186,2020-11-14 16:00,2596,16033.36,15916.92,3.308,18,2020,False
做空,2020-11-09 20:00,2567,15105.0,15006.9,2020-11-10 00:00,2568,14822.0,1.874,2020-11-11 08:00,2576,15372.73,15404.53,-1.772,9,2020,False
做多,2020-11-09 16:00,2566,15678.0,15807.88,2020-11-09 16:00,2566,15869.0,1.218,2020-11-09 20:00,2567,15387.92,15006.9,-1.85,1,2020,False
做空,2020-11-08 00:00,2556,15177.0,14654.74,2020-11-08 04:00,2557,14350.0,5.449,2020-11-08 20:00,2561,15237.96,15349.33,-0.402,5,2020,False
做多,2020-11-05 00:00,2538,14070.0,14096.63,2020-11-06 08:00,2546,15984.2,13.605,2020-11-07 20:00,2555,15448.44,15352.22,9.797,17,2020,False
做多,2020-11-03 20:00,2531,13696.99,13701.33,2020-11-04 04:00,2533,14070.0,2.723,2020-11-04 12:00,2535,13604.69,13592.83,-0.674,4,2020,False
做空,2020-11-02 16:00,2524,13631.0,13406.01,2020-11-02 20:00,2525,13195.0,3.199,2020-11-03 20:00,2531,13545.97,13701.33,0.624,7,2020,False
做多,2020-10-31 16:00,2512,13735.0,13929.99,2020-10-31 16:00,2512,14140.0,2.949,2020-11-02 16:00,2524,13602.54,13406.01,-0.964,12,2020,False
做多,2020-10-29 20:00,2501,13371.77,13429.04,2020-10-30 08:00,2504,13665.65,2.198,2020-10-30 12:00,2505,13366.42,13215.0,-0.04,4,2020,False
做空,2020-10-28 20:00,2495,13301.0,13208.65,2020-10-28 20:00,2495,12876.0,3.195,2020-10-29 20:00,2501,13357.18,13429.04,-0.422,6,2020,False
做多,2020-10-27 16:00,2488,13240.0,13448.85,2020-10-28 08:00,2492,13863.0,4.705,2020-10-28 16:00,2494,13469.24,13314.95,1.731,6,2020,False
做多,2020-10-24 20:00,2471,13015.3,13103.61,2020-10-25 08:00,2474,13369.0,2.718,2020-10-25 12:00,2475,13019.33,13019.26,0.031,4,2020,False
做多,2020-10-18 12:00,2433,11424.09,11452.44,2020-10-22 04:00,2455,13240.0,15.895,2020-10-23 12:00,2463,12897.5,12889.36,12.897,30,2020,False
做多,2020-10-16 00:00,2418,11433.18,11518.48,2020-10-16 04:00,2419,11649.48,1.892,2020-10-16 12:00,2421,11375.73,11309.01,-0.502,3,2020,False
做多,2020-10-12 20:00,2399,11450.73,11551.71,2020-10-13 04:00,2401,11732.0,2.456,2020-10-14 16:00,2410,11363.57,11362.0,-0.761,11,2020,False
做空,2020-10-12 16:00,2398,11278.0,11246.32,2020-10-12 16:00,2398,11157.0,1.073,2020-10-12 20:00,2399,11296.51,11551.71,-0.164,1,2020,False
做多,2020-10-08 20:00,2375,10675.0,10892.69,2020-10-10 08:00,2384,11494.0,7.672,2020-10-12 16:00,2398,11299.01,11246.32,5.846,23,2020,False
做空,2020-10-07 00:00,2364,10613.0,10565.0,2020-10-07 04:00,2365,10510.66,0.964,2020-10-08 20:00,2375,10666.49,10892.69,-0.504,11,2020,False
做多,2020-10-05 00:00,2352,10648.0,10667.93,2020-10-06 04:00,2359,10792.0,1.352,2020-10-06 16:00,2362,10701.68,10693.32,0.504,10,2020,False
做多,2020-10-04 12:00,2349,10596.0,10607.86,2020-10-04 12:00,2349,10648.0,0.491,2020-10-04 16:00,2350,10607.73,10594.2,0.111,1,2020,False
做空,2020-10-02 00:00,2334,10676.23,10611.01,2020-10-02 16:00,2338,10371.03,2.859,2020-10-04 12:00,2349,10607.72,10607.86,0.642,15,2020,False
做多,2020-10-01 16:00,2332,10850.0,10897.75,2020-10-01 16:00,2332,10935.14,0.785,2020-10-01 20:00,2333,10732.25,10710.35,-1.085,1,2020,False
做空,2020-09-29 04:00,2317,10701.51,10691.45,2020-09-29 04:00,2317,10627.19,0.694,2020-09-29 12:00,2319,10719.29,10722.0,-0.166,2,2020,False
做多,2020-09-28 08:00,2312,10793.5,10881.81,2020-09-28 08:00,2312,11024.0,2.136,2020-09-29 04:00,2317,10720.06,10691.45,-0.68,5,2020,False
做多,2020-09-24 20:00,2291,10531.94,10532.65,2020-09-25 04:00,2293,10837.27,2.899,2020-09-27 12:00,2307,10671.54,10667.25,1.326,16,2020,False
做空,2020-09-21 16:00,2272,10751.0,10634.48,2020-09-24 04:00,2287,10132.21,5.756,2020-09-24 20:00,2291,10501.62,10532.65,2.32,19,2020,False
做空,2020-09-20 20:00,2267,10890.29,10829.0,2020-09-21 00:00,2268,10751.0,1.279,2020-09-21 08:00,2270,10917.41,10955.0,-0.249,3,2020,False
做多,2020-09-19 16:00,2260,11035.0,11130.7,2020-09-19 20:00,2261,11177.0,1.287,2020-09-20 20:00,2267,10920.57,10829.0,-1.037,7,2020,False
做多,2020-09-14 20:00,2231,10474.99,10688.0,2020-09-17 00:00,2244,11089.08,5.862,2020-09-17 08:00,2246,10875.89,10867.12,3.827,15,2020,False
做多,2020-09-12 04:00,2215,10380.5,10387.81,2020-09-13 12:00,2223,10580.0,1.922,2020-09-13 16:00,2224,10434.07,10322.51,0.516,9,2020,False
做多,2020-09-10 08:00,2204,10346.0,10372.36,2020-09-10 12:00,2205,10421.03,0.725,2020-09-10 12:00,2205,10326.98,10274.01,-0.184,1,2020,False
做多,2020-09-08 04:00,2191,10348.97,10378.76,2020-09-08 08:00,2192,10443.79,0.916,2020-09-08 08:00,2192,10368.25,10306.5,0.186,1,2020,False
做空,2020-09-06 00:00,2178,9975.85,9960.16,2020-09-06 00:00,2178,9808.58,1.677,2020-09-08 04:00,2191,10367.91,10378.76,-3.93,13,2020,False
做空,2020-09-02 16:00,2158,11730.02,11417.49,2020-09-04 20:00,2171,9878.65,15.783,2020-09-05 00:00,2172,10509.21,10568.37,10.408,14,2020,False
做多,2020-08-30 08:00,2138,11582.0,11616.36,2020-09-02 00:00,2154,12061.07,4.136,2020-09-02 16:00,2158,11734.32,11417.49,1.315,20,2020,False
做多,2020-08-29 12:00,2133,11544.88,11558.99,2020-08-29 12:00,2133,11582.0,0.322,2020-08-29 16:00,2134,11459.25,11450.19,-0.742,1,2020,False
做空,2020-08-28 00:00,2124,11257.8,11251.34,2020-08-28 00:00,2124,11130.82,1.128,2020-08-28 16:00,2128,11431.48,11474.99,-1.543,4,2020,False
做空,2020-08-25 12:00,2109,11645.71,11594.96,2020-08-26 00:00,2112,11130.0,4.428,2020-08-26 20:00,2117,11445.9,11484.57,1.716,8,2020,False
做多,2020-08-24 12:00,2103,11724.0,11761.52,2020-08-24 16:00,2104,11831.96,0.921,2020-08-25 08:00,2108,11676.76,11675.08,-0.403,5,2020,False
做空,2020-08-23 16:00,2098,11550.0,11532.84,2020-08-23 16:00,2098,11522.15,0.241,2020-08-23 20:00,2099,11637.39,11655.48,-0.757,1,2020,False
做空,2020-08-22 04:00,2089,11608.08,11538.53,2020-08-22 08:00,2090,11385.06,1.921,2020-08-23 04:00,2095,11642.85,11670.47,-0.3,6,2020,False
做多,2020-08-17 20:00,2063,11947.0,12443.99,2020-08-18 00:00,2064,12499.42,4.624,2020-08-18 20:00,2069,12016.69,11950.01,0.583,6,2020,False
做多,2020-08-14 04:00,2041,11667.96,11790.0,2020-08-15 08:00,2048,11993.58,2.791,2020-08-16 16:00,2056,11777.35,11762.44,0.938,15,2020,False
做空,2020-08-11 20:00,2027,11651.0,11493.15,2020-08-12 04:00,2029,11127.0,4.497,2020-08-12 20:00,2033,11548.66,11584.09,0.878,6,2020,False
做多,2020-08-10 08:00,2018,11811.0,12041.82,2020-08-10 08:00,2018,12100.0,2.447,2020-08-10 16:00,2020,11750.08,11741.77,-0.516,2,2020,False
做多,2020-08-05 16:00,1990,11337.35,11444.63,2020-08-07 08:00,2000,11920.0,5.139,2020-08-07 20:00,2003,11744.5,11647.96,3.591,13,2020,False
做多,2020-08-03 20:00,1979,11297.98,11392.33,2020-08-04 00:00,1980,11483.0,1.638,2020-08-04 00:00,1980,11579.03,11409.76,2.488,1,2020,False
做空,2020-08-02 12:00,1971,11342.44,11327.7,2020-08-02 12:00,1971,10490.0,7.515,2020-08-05 20:00,1991,11508.65,11672.0,-1.465,20,2020,False
做多,2020-07-21 12:00,1899,9203.83,9314.87,2020-08-02 12:00,1971,12154.25,32.056,2020-08-02 12:00,1971,11760.25,11327.7,27.776,72,2020,False
做多,2020-07-20 04:00,1891,9182.45,9210.51,2020-07-20 04:00,1891,9239.59,0.622,2020-07-20 16:00,1894,9162.34,9150.39,-0.219,3,2020,False
做空,2020-07-16 00:00,1866,9190.0,9183.07,2020-07-16 16:00,1870,9044.02,1.588,2020-07-18 00:00,1878,9156.07,9162.01,0.369,12,2020,False
做空,2020-07-14 12:00,1857,9200.0,9180.56,2020-07-14 16:00,1858,9116.0,0.913,2020-07-15 00:00,1860,9253.48,9267.52,-0.581,3,2020,False
做多,2020-07-11 04:00,1837,9255.25,9288.39,2020-07-11 04:00,1837,9317.24,0.67,2020-07-11 16:00,1840,9253.76,9199.39,-0.016,3,2020,False
做空,2020-07-09 20:00,1829,9283.0,9211.0,2020-07-10 12:00,1833,9121.42,1.741,2020-07-11 04:00,1837,9250.61,9288.39,0.349,8,2020,False
做多,2020-07-06 12:00,1809,9131.42,9199.71,2020-07-08 20:00,1823,9470.0,3.708,2020-07-09 20:00,1829,9324.93,9211.0,2.119,20,2020,False
做空,2020-07-05 16:00,1804,9040.0,9035.32,2020-07-06 04:00,1807,8900.0,1.549,2020-07-06 12:00,1809,9101.94,9199.71,-0.685,5,2020,False
做多,2020-07-05 00:00,1800,9113.0,9131.33,2020-07-05 00:00,1800,9194.0,0.889,2020-07-05 12:00,1803,9110.6,9062.52,-0.026,3,2020,False
做空,2020-07-02 20:00,1787,9137.19,9049.61,2020-07-03 00:00,1788,8936.0,2.202,2020-07-05 00:00,1800,9108.42,9131.33,0.315,13,2020,False
做多,2020-07-01 20:00,1781,9200.0,9263.75,2020-07-02 00:00,1782,9293.0,1.011,2020-07-02 20:00,1787,9171.22,9049.61,-0.313,6,2020,False
做多,2020-06-30 04:00,1771,9181.0,9189.48,2020-06-30 04:00,1771,9233.0,0.566,2020-07-01 00:00,1776,9141.41,9133.26,-0.431,5,2020,False
做空,2020-06-24 12:00,1737,9585.0,9519.0,2020-06-28 00:00,1758,8816.4,8.019,2020-06-28 20:00,1763,9125.25,9153.88,4.797,26,2020,False
做多,2020-06-22 16:00,1726,9450.0,9458.88,2020-06-23 04:00,1729,9795.0,3.651,2020-06-24 12:00,1737,9612.04,9519.0,1.715,11,2020,False
做空,2020-06-19 08:00,1706,9272.41,9268.73,2020-06-19 08:00,1706,9239.0,0.36,2020-06-19 16:00,1708,9378.97,9382.26,-1.149,2,2020,False
做空,2020-06-17 20:00,1697,9400.0,9393.05,2020-06-18 04:00,1699,9231.03,1.798,2020-06-18 04:00,1699,9389.8,9458.45,0.109,2,2020,False
做多,2020-06-16 08:00,1688,9490.83,9559.49,2020-06-16 08:00,1688,9595.0,1.098,2020-06-17 20:00,1697,9405.18,9393.05,-0.902,9,2020,False
做空,2020-06-11 20:00,1661,9681.21,9525.02,2020-06-15 12:00,1683,8888.43,8.189,2020-06-16 00:00,1686,9309.03,9412.2,3.844,25,2020,False
做多,2020-06-11 00:00,1656,9832.52,9855.04,2020-06-11 00:00,1656,10015.99,1.866,2020-06-11 16:00,1660,9792.78,9791.56,-0.404,4,2020,False
做多,2020-06-08 00:00,1638,9720.0,9771.75,2020-06-09 08:00,1646,9890.0,1.749,2020-06-09 08:00,1646,9687.75,9678.53,-0.332,8,2020,False
做空,2020-06-07 16:00,1636,9579.0,9573.97,2020-06-07 20:00,1637,9373.0,2.151,2020-06-08 00:00,1638,9675.46,9771.75,-1.007,2,2020,False
做多,2020-06-04 20:00,1619,9694.75,9828.11,2020-06-05 00:00,1620,9884.0,1.952,2020-06-05 16:00,1624,9747.78,9697.25,0.547,5,2020,False
做多,2020-06-04 04:00,1615,9644.0,9663.59,2020-06-04 04:00,1615,9694.75,0.526,2020-06-04 08:00,1616,9708.1,9664.02,0.665,1,2020,False
做空,2020-06-02 20:00,1607,9486.89,9467.9,2020-06-02 20:00,1607,9264.15,2.348,2020-06-04 20:00,1619,9692.12,9828.11,-2.163,12,2020,False
做多,2020-06-02 04:00,1603,9615.0,10232.48,2020-06-02 04:00,1603,10497.25,9.176,2020-06-02 20:00,1607,9796.76,9467.9,1.89,4,2020,False
做多,2020-05-31 04:00,1591,9596.0,9695.0,2020-05-31 04:00,1591,9753.0,1.636,2020-06-01 04:00,1597,9466.92,9446.43,-1.345,6,2020,False
做多,2020-05-27 16:00,1570,9011.82,9144.99,2020-05-29 04:00,1579,9621.65,6.767,2020-05-29 16:00,1582,9412.18,9396.0,4.443,12,2020,False
做空,2020-05-26 20:00,1565,8724.34,8720.48,2020-05-27 00:00,1566,8693.18,0.357,2020-05-27 16:00,1570,8927.05,9144.99,-2.323,5,2020,False
做空,2020-05-24 20:00,1553,9076.9,9050.0,2020-05-25 08:00,1556,8623.38,4.996,2020-05-26 12:00,1563,8934.81,8951.96,1.565,10,2020,False
做多,2020-05-23 08:00,1544,9259.38,9280.0,2020-05-23 08:00,1544,9300.0,0.439,2020-05-23 16:00,1546,9199.24,9168.95,-0.65,2,2020,False
做空,2020-05-20 20:00,1529,9555.0,9410.03,2020-05-22 00:00,1536,8812.2,7.774,2020-05-22 20:00,1541,9196.71,9219.58,3.75,12,2020,False
做多,2020-05-17 20:00,1511,9572.38,9818.43,2020-05-18 08:00,1514,9958.67,4.035,2020-05-18 16:00,1516,9668.25,9628.68,1.002,5,2020,False
做多,2020-05-13 16:00,1486,8981.0,9034.48,2020-05-14 16:00,1492,9950.0,10.789,2020-05-15 08:00,1496,9635.85,9471.0,7.291,10,2020,False
做多,2020-05-11 16:00,1474,8900.2,8923.21,2020-05-11 20:00,1475,9164.0,2.964,2020-05-11 20:00,1475,8893.19,8880.01,-0.079,1,2020,False
做空,2020-05-09 12:00,1461,9726.0,9609.65,2020-05-10 08:00,1466,7940.0,18.363,2020-05-11 16:00,1474,8890.32,8923.21,8.592,13,2020,False
做多,2020-05-06 16:00,1444,9078.51,9321.44,2020-05-08 04:00,1453,10080.0,11.031,2020-05-09 12:00,1461,9772.6,9609.65,7.645,17,2020,False
做多,2020-05-05 12:00,1437,8954.94,9020.52,2020-05-05 12:00,1437,9118.17,1.823,2020-05-05 16:00,1438,8882.89,8849.15,-0.805,1,2020,False
做多,2020-05-03 08:00,1424,9020.0,9139.48,2020-05-03 08:00,1424,9200.0,1.996,2020-05-03 20:00,1427,8903.52,8817.73,-1.291,3,2020,False
做多,2020-04-22 20:00,1361,6970.0,7105.69,2020-04-30 12:00,1407,9479.77,36.008,2020-04-30 16:00,1408,8955.92,8845.18,28.492,47,2020,False
做空,2020-04-21 00:00,1350,6911.99,6766.71,2020-04-21 04:00,1351,6735.95,2.547,2020-04-22 16:00,1360,6942.1,6948.98,-0.436,10,2020,False
做空,2020-04-20 16:00,1348,7055.0,6964.2,2020-04-20 20:00,1349,6911.99,2.027,2020-04-20 20:00,1349,7062.61,7065.24,-0.108,1,2020,False
做多,2020-04-16 16:00,1324,6984.7,7019.97,2020-04-19 04:00,1339,7290.0,4.371,2020-04-20 16:00,1348,7074.59,6964.2,1.287,24,2020,False
做空,2020-04-13 08:00,1304,6775.66,6671.0,2020-04-16 08:00,1322,6465.33,4.58,2020-04-16 12:00,1323,6850.61,6888.35,-1.106,19,2020,False
做多,2020-04-12 20:00,1301,6908.0,7014.12,2020-04-13 00:00,1302,7173.98,3.85,2020-04-13 04:00,1303,6967.12,6900.52,0.856,2,2020,False
做空,2020-04-09 16:00,1282,7192.0,7179.77,2020-04-10 20:00,1289,6741.0,6.271,2020-04-12 20:00,1301,6950.62,7014.12,3.356,19,2020,False
做多,2020-04-06 12:00,1263,6887.2,7024.02,2020-04-07 20:00,1271,7457.0,8.273,2020-04-07 20:00,1271,7314.58,7312.81,6.205,8,2020,False
做多,2020-04-02 04:00,1237,6492.0,6641.51,2020-04-03 00:00,1242,7290.0,12.292,2020-04-03 20:00,1247,6790.29,6708.32,4.595,10,2020,False
做空,2020-04-01 20:00,1235,6240.0,6225.43,2020-04-02 00:00,1236,6140.0,1.603,2020-04-02 04:00,1237,6318.05,6641.51,-1.251,2,2020,False
做多,2020-03-30 12:00,1221,6207.64,6238.58,2020-03-31 04:00,1225,6606.15,6.42,2020-04-01 12:00,1233,6357.78,6324.27,2.419,12,2020,False
做空,2020-03-28 04:00,1207,6566.0,6353.64,2020-03-30 08:00,1220,5850.0,10.905,2020-03-30 12:00,1221,6125.55,6238.58,6.708,14,2020,False
做多,2020-03-27 08:00,1202,6777.5,6790.17,2020-03-27 08:00,1202,6840.0,0.922,2020-03-28 04:00,1207,6580.51,6353.64,-2.907,5,2020,False
做多,2020-03-23 20:00,1181,6153.19,6230.0,2020-03-25 16:00,1192,6960.71,13.124,2020-03-25 16:00,1192,6526.43,6516.58,6.066,11,2020,False
做空,2020-03-23 04:00,1177,5855.68,5810.17,2020-03-23 08:00,1178,5670.0,3.171,2020-03-23 20:00,1181,6122.81,6230.0,-4.562,4,2020,False
做多,2020-03-19 16:00,1156,5448.07,5616.23,2020-03-20 16:00,1162,6911.0,26.852,2020-03-21 00:00,1164,6270.54,6185.77,15.096,8,2020,False
做空,2020-03-16 12:00,1137,5169.6,4783.83,2020-03-16 16:00,1138,4413.62,14.624,2020-03-17 08:00,1142,5251.36,5313.46,-1.582,5,2020,False
做空,2020-03-12 12:00,1113,7575.0,7397.9,2020-03-13 08:00,1118,3621.81,52.187,2020-03-14 04:00,1123,5552.41,5570.26,26.701,10,2020,False
做多,2020-03-10 16:00,1102,7996.28,8068.62,2020-03-10 20:00,1103,8156.31,2.001,2020-03-10 20:00,1103,7906.84,7774.16,-1.118,1,2020,False
做空,2020-03-08 00:00,1086,9016.0,8896.9,2020-03-09 20:00,1097,7635.21,15.315,2020-03-10 04:00,1099,7883.89,7932.15,12.557,13,2020,False
做多,2020-03-05 08:00,1070,8853.88,8878.52,2020-03-06 16:00,1078,9179.75,3.681,2020-03-06 20:00,1079,9018.46,9016.99,1.859,9,2020,False
做多,2020-03-02 20:00,1055,8779.88,8828.53,2020-03-03 04:00,1057,8972.0,2.188,2020-03-03 12:00,1059,8798.3,8759.12,0.21,4,2020,False
做空,2020-02-28 16:00,1036,8684.46,8593.54,2020-03-02 00:00,1050,8409.0,3.172,2020-03-02 16:00,1054,8739.04,8760.7,-0.628,18,2020,False
做空,2020-02-25 20:00,1019,9487.38,9404.39,2020-02-27 08:00,1028,8533.9,10.05,2020-02-28 00:00,1032,8868.76,8919.41,6.52,13,2020,False
做多,2020-02-23 08:00,1004,9710.7,9793.8,2020-02-23 16:00,1006,10018.9,3.174,2020-02-24 08:00,1010,9823.66,9759.23,1.163,6,2020,False
做多,2020-02-21 08:00,992,9700.0,9709.82,2020-02-21 12:00,993,9740.0,0.412,2020-02-21 12:00,993,9797.47,9676.63,1.005,1,2020,False
做空,2020-02-20 04:00,985,10026.08,9593.65,2020-02-20 04:00,985,9293.07,7.311,2020-02-23 08:00,1004,9743.16,9793.8,2.822,19,2020,False
做多,2020-02-18 20:00,977,9821.0,9837.99,2020-02-20 00:00,984,10286.0,4.735,2020-02-20 04:00,985,10048.03,9593.65,2.312,8,2020,False
做空,2020-02-15 20:00,959,10203.98,9982.18,2020-02-17 20:00,971,9461.89,7.273,2020-02-19 00:00,978,9861.09,10053.0,3.36,19,2020,False
做空,2020-02-13 16:00,946,10235.52,10165.03,2020-02-13 16:00,946,10101.0,1.314,2020-02-14 16:00,952,10260.6,10279.9,-0.245,6,2020,False
做多,2020-02-11 20:00,935,9931.89,10204.39,2020-02-13 12:00,945,10512.55,5.846,2020-02-13 16:00,946,10276.4,10165.03,3.469,11,2020,False
做空,2020-02-10 12:00,927,10026.0,9985.67,2020-02-11 12:00,933,9729.36,2.959,2020-02-11 20:00,935,9922.97,10204.39,1.028,8,2020,False
做多,2020-02-09 04:00,919,9898.57,9906.43,2020-02-10 08:00,926,10213.56,3.182,2020-02-10 12:00,927,10056.22,9985.67,1.593,8,2020,False
做空,2020-02-08 08:00,914,9736.66,9726.32,2020-02-08 08:00,914,9680.55,0.576,2020-02-08 12:00,915,9767.36,9780.0,-0.315,1,2020,False
做多,2020-02-05 16:00,898,9307.78,9423.0,2020-02-07 16:00,910,9900.0,6.363,2020-02-08 08:00,914,9767.72,9726.32,4.941,16,2020,False
做空,2020-02-04 16:00,892,9226.4,9193.76,2020-02-04 20:00,893,9105.0,1.316,2020-02-05 12:00,897,9256.31,9277.0,-0.324,5,2020,False
做空,2020-02-03 20:00,887,9290.0,9283.16,2020-02-04 00:00,888,9250.0,0.431,2020-02-04 00:00,888,9318.41,9331.11,-0.306,1,2020,False
做多,2020-02-02 16:00,880,9438.07,9442.87,2020-02-03 08:00,884,9647.61,2.22,2020-02-03 20:00,887,9319.53,9283.16,-1.256,7,2020,False
做空,2020-02-02 08:00,878,9306.0,9274.37,2020-02-02 12:00,879,9160.01,1.569,2020-02-02 12:00,879,9306.3,9379.19,-0.003,1,2020,False
做多,2020-01-26 16:00,838,8425.0,8481.78,2020-01-31 04:00,865,9599.0,13.935,2020-02-02 08:00,878,9307.07,9274.37,10.47,40,2020,False
做多,2020-01-24 20:00,827,8508.0,8509.21,2020-01-25 00:00,828,8528.0,0.235,2020-01-25 04:00,829,8449.63,8441.96,-0.686,2,2020,False
做空,2020-01-23 16:00,820,8504.0,8433.81,2020-01-24 16:00,826,8247.0,3.022,2020-01-24 20:00,827,8444.39,8509.21,0.701,7,2020,False
做空,2020-01-19 16:00,796,8832.0,8704.84,2020-01-20 04:00,799,8440.91,4.428,2020-01-22 04:00,811,8734.33,8742.43,1.106,15,2020,False
做多,2020-01-17 12:00,783,8843.49,8944.5,2020-01-19 08:00,794,9205.3,4.091,2020-01-19 16:00,796,8891.39,8704.84,0.542,13,2020,False
做多,2020-01-10 20:00,743,8006.83,8066.68,2020-01-15 08:00,770,8918.5,11.386,2020-01-15 12:00,771,8671.82,8631.59,8.305,28,2020,False
做多,2020-01-03 12:00,699,7175.0,7198.02,2020-01-08 08:00,728,8468.42,18.027,2020-01-09 00:00,732,8141.71,7965.05,13.473,33,2020,False
做空,2019-12-30 20:00,677,7287.25,7258.26,2020-01-03 08:00,698,6863.44,5.816,2020-01-03 12:00,699,7086.8,7198.02,2.751,22,2019,False
做多,2019-12-28 08:00,662,7270.0,7284.59,2019-12-30 04:00,673,7527.0,3.535,2019-12-30 08:00,674,7355.83,7344.11,1.181,12,2019,False
做空,2019-12-27 16:00,658,7151.0,7132.01,2019-12-27 16:00,658,7078.89,1.008,2019-12-28 08:00,662,7277.65,7284.59,-1.771,4,2019,False
做多,2019-12-27 00:00,654,7265.0,7293.31,2019-12-27 00:00,654,7438.8,2.392,2019-12-27 04:00,655,7288.53,7197.46,0.324,1,2019,False
做空,2019-12-24 04:00,637,7342.28,7314.01,2019-12-26 00:00,648,7123.19,2.984,2019-12-27 00:00,654,7288.37,7293.31,0.734,17,2019,False
做多,2019-12-19 00:00,606,6868.29,6951.33,2019-12-24 00:00,636,7691.0,11.978,2019-12-24 00:00,636,7461.24,7431.53,8.633,30,2019,False
做空,2019-12-14 16:00,580,7203.43,7183.45,2019-12-18 20:00,605,6427.0,10.779,2019-12-18 20:00,605,6707.45,6818.63,6.885,25,2019,False
做空,2019-12-09 20:00,551,7434.57,7423.47,2019-12-12 08:00,566,7080.0,4.769,2019-12-13 00:00,570,7199.25,7200.26,3.165,19,2019,False
做空,2019-12-08 08:00,542,7467.44,7403.21,2019-12-08 08:00,542,7376.0,1.225,2019-12-08 16:00,544,7457.94,7515.94,0.127,2,2019,False
做多,2019-12-04 20:00,521,7353.33,7462.39,2019-12-04 20:00,521,7800.0,6.074,2019-12-05 04:00,523,7320.17,7191.0,-0.451,2,2019,False
做空,2019-12-04 08:00,518,7231.35,7145.99,2019-12-04 16:00,520,7070.0,2.231,2019-12-04 20:00,521,7308.77,7462.39,-1.071,3,2019,False
做空,2019-12-01 08:00,500,7444.18,7286.85,2019-12-01 16:00,502,7222.29,2.981,2019-12-02 04:00,505,7374.58,7387.38,0.935,5,2019,False
做空,2019-12-01 00:00,498,7511.11,7504.35,2019-12-01 00:00,498,7444.18,0.891,2019-12-01 04:00,499,7495.77,7542.93,0.204,1,2019,False
做多,2019-11-25 20:00,467,7202.96,7244.22,2019-11-30 00:00,492,7850.0,8.983,2019-12-01 08:00,500,7496.21,7286.85,4.071,33,2019,False
做空,2019-11-24 20:00,461,7079.13,6979.96,2019-11-25 12:00,465,6510.19,8.037,2019-11-25 20:00,467,6974.71,7244.22,1.475,6,2019,False
做空,2019-11-21 16:00,442,8037.5,7871.42,2019-11-22 20:00,449,6762.73,15.86,2019-11-23 20:00,455,7259.24,7284.0,9.683,13,2019,False
做空,2019-11-18 20:00,425,8417.0,8410.0,2019-11-19 16:00,430,8000.0,4.954,2019-11-20 20:00,437,8124.07,8126.41,3.48,12,2019,False
做空,2019-11-14 12:00,399,8712.0,8667.46,2019-11-17 16:00,418,8355.78,4.089,2019-11-17 20:00,419,8524.46,8529.48,2.153,20,2019,False
做多,2019-11-11 00:00,378,8889.02,9049.13,2019-11-11 00:00,378,9187.0,3.352,2019-11-11 12:00,381,8874.8,8814.38,-0.16,3,2019,False
做空,2019-11-07 16:00,358,9220.0,9206.51,2019-11-08 20:00,365,8669.85,5.967,2019-11-10 12:00,375,8816.16,8850.03,4.38,17,2019,False
做多,2019-11-04 16:00,340,9250.4,9259.38,2019-11-05 04:00,343,9550.0,3.239,2019-11-05 12:00,345,9269.88,9231.88,0.211,5,2019,False
做空,2019-11-03 16:00,334,9200.01,9160.31,2019-11-04 04:00,337,9073.0,1.381,2019-11-04 16:00,340,9235.58,9259.38,-0.387,6,2019,False
做多,2019-11-02 20:00,329,9270.0,9320.0,2019-11-02 20:00,329,9375.0,1.133,2019-11-03 12:00,333,9246.93,9246.2,-0.249,4,2019,False
做空,2019-10-29 04:00,301,9254.47,9217.36,2019-10-29 04:00,301,9156.03,1.064,2019-10-29 08:00,302,9240.82,9299.0,0.148,1,2019,False
